user_id,platform,post_id,date,likes,comments,shares,post_text,post_origin_text,date_scraped,views,followers,country,content_type,sentiment_score,post_language
aljazeera,Facebook,825274cb-5ac5-4570-9f8c-0bf52f6bd103,2025-03-13 09:35:26,35,1,1,NASA says it will reattempt launch to bring home astronauts Butch Wilmore and Suni Williams on Friday.,"Al Jazeera English
 o
d
e
p
n
o
s
t
r
S
l
8
f
i
2
2
9
3
m
1
m
u
a
t
5
m
0
0
1
0
4
h
g
0
l
a
9
4
h
1
h
i
t
7
9
a
9
3
i
5
h
h
m
l
9
7
i
c
1
3
  ·
NASA says it will reattempt launch to bring home astronauts Butch Wilmore and Suni Williams on Friday.
ALJAZEERA.COM
SpaceX delays flight to retrieve NASA astronauts stuck on space station
All reactions:
35
35
1
1
Like
Comment
Send
Share
Mastiph Trindard Mailosi
Still alive?
4m
Like
Reply

Write a comment…",2025-03-13 09:39:26,0,18000000,,image,0,en
aljazeera,Facebook,f081e62c-2beb-4e5a-ab4f-0d0ced9af9f7,2025-03-13 09:34:27,255,89,14,"Majority of Americans disapprove of Trump’s economic management amid stock market turmoil, polls show.","Al Jazeera English
 s
n
r
t
p
e
o
d
S
o
u
h
h
c
0
5
i
a
u
7
6
f
l
0
c
1
c
g
f
9
f
6
a
h
4
1
0
i
a
6
m
f
c
g
l
5
3
5
t
c
3
2
l
1
0
t
2
h
2
c
  ·
Majority of Americans disapprove of Trump’s economic management amid stock market turmoil, polls show.
ALJAZEERA.COM
US public souring on Trump’s handling of economy, polls show
All reactions:
255
255
89
14
Like
Comment
Send
Share
View more comments
Evans Omondi
President Donald Trump,is a very good man Americans must give him easy time and respect to serve them for the remaining years in white house. Trump has not completed even six months in the office and they are complaining. Trump is going to deliver I have confidence in him
6m
Like
Reply

Write a comment…",2025-03-13 09:40:27,0,18000000,,image,0.2,en
aljazeera,Facebook,9b4bbeb7-f447-4d0f-8d20-e3e3a2d08a35,2025-03-13 09:10:28,77,2,4,Lewis Hamilton is primed to make his first F1 race appearance for the famous Italian car manufacturer at Albert Park.,"Al Jazeera English
 s
n
r
t
p
e
o
d
S
o
u
h
h
c
0
1
i
a
u
7
6
f
l
0
c
1
c
g
f
9
f
6
a
h
4
1
0
i
a
6
h
f
c
g
l
5
t
5
t
c
3
2
l
1
0
t
2
h
2
c
  ·
Lewis Hamilton is primed to make his first F1 race appearance for the famous Italian car manufacturer at Albert Park.
ALJAZEERA.COM
‘Most exciting period of my life’: Hamilton on Ferrari debut in Melbourne
All reactions:
77
77
2
4
Like
Comment
Send
Share
View more comments
Isa Isa
Rape India
ISKCON youths are raping women by trapping them for love, getting married with sincerity, killing their children after marriage or selling them to brothels.
1)https://www.facebook.com/100059479812265/posts/1025993529393298/?app=fbl… See more
31m
Like
Reply

Write a comment…",2025-03-13 09:41:28,0,18000000,,image,0.25,en
aljazeera,Facebook,4c244642-f542-42ef-b03a-8be95de8f975,2025-03-13 08:42:34,219,17,8,Is a deadly past replaying for Congolese as M23 rebels march on Kinshasa amid presence of Rwandan and Ugandan troops?,"Al Jazeera English
 s
n
r
t
p
e
o
d
S
o
u
h
h
c
0
1
i
a
u
7
6
f
l
0
c
1
c
g
f
9
f
6
a
h
4
1
0
i
a
6
h
f
c
g
l
5
t
5
t
c
3
2
l
1
0
t
2
h
2
c
  ·
Is a deadly past replaying for Congolese as M23 rebels march on Kinshasa amid presence of Rwandan and Ugandan troops?
ALJAZEERA.COM
‘People need a break’: DRC conflict reignites dark memories of Congo wars
All reactions:
219
219
17
8
Like
Comment
Send
Share
View more comments
Shamsu Abbas Hassan
May be if DRC has no such very important minerals, will never has such conflicts here and there.
Africa should belong to Africans, and Africans should live in peace with there neighbors.
1h
Like
Reply

Write a comment…",2025-03-13 09:42:34,0,18000000,,image,-0.25,en
aljazeera,Facebook,e4b23649-bccc-4e1d-9e85-5b127c382d47,2025-03-13 08:43:31,390,208,31,US President Donald Trump’s administration has abolished 83 percent of aid agency’s humanitarian programmes.,"Al Jazeera English
 p
n
s
t
d
o
S
e
o
r
6
1
0
c
h
i
2
0
u
l
i
u
m
m
2
m
4
m
1
u
8
0
i
3
m
5
3
8
1
u
5
t
2
c
3
1
5
4
m
h
1
2
5
7
4
c
c
0
h
f
  ·
US President Donald Trump’s administration has abolished 83 percent of aid agency’s humanitarian programmes.
ALJAZEERA.COM
USAID’s demise raises fears for millions of lives across the Global South
All reactions:
390
390
208
31
Like
Comment
Send
Share
View more comments
Alovie Righy Jynker
Lesson to Africans.... Get rid of the dependency syndrome, work hard for your people and don't rely on handouts from these pple. Above all, avoid corruption, develop your places
1h
Like
Reply
12
View all 4 replies

Write a comment…",2025-03-13 09:43:31,0,18000000,,image,0,en
aljazeera,Facebook,e7edff53-9b1d-4277-9c06-0826ffbe6803,2025-03-13 07:44:35,155,38,7,"These are the key developments on day 1,113 of Russia’s war on Ukraine.","Al Jazeera English
 p
n
s
t
d
o
S
e
o
r
6
1
0
c
h
i
2
0
u
l
i
u
m
m
2
m
4
m
1
u
8
0
i
3
m
5
3
8
1
u
5
t
2
c
3
1
5
4
m
h
1
2
5
7
4
c
c
0
h
f
  ·
These are the key developments on day 1,113 of Russia’s war on Ukraine.
ALJAZEERA.COM
Russia-Ukraine war: List of key events, day 1,113
All reactions:
155
155
38
7
Like
Comment
Send
Share
View more comments
Héctor Galarza
Now more than ever Ukraine must go on attacking Moscow .. yet must find a way to bomb targets .. there´s always a way when you persevere once and again .. Moscow is needed to suffer the horror of his own war till the end .. the goal is moscow citizens … See more
2h
Like
Reply
4
View all 4 replies

Write a comment…",2025-03-13 09:44:35,0,18000000,,image,0,en
aljazeera,Facebook,e5fbf4f7-72db-40ed-87c8-6db895d47980,2025-03-13 07:45:51,325,180,24,What the arrest of a student activist reveals about Trump’s approach to free speech about Palestine.,"Al Jazeera English
 p
n
s
t
d
o
S
e
o
r
6
1
0
c
h
i
2
0
u
l
i
u
m
m
2
m
4
m
1
u
8
0
i
3
m
5
3
8
1
u
5
t
2
c
3
1
5
4
m
h
1
3
5
7
4
c
c
0
h
f
  ·
What the arrest of a student activist reveals about Trump’s approach to free speech about Palestine.
ALJAZEERA.COM
The Take: Mahmoud Khalil and Trump’s war on pro-Palestinian activism
All reactions:
325
325
180
24
Like
Comment
Send
Share
View more comments
Udochukwu Eke
Its understandable. USA has tought you freedom of speech. That's great, this is the right time to send you back to ur country to practice the Freedom of speech you learnt and want . Do Trump a favor and take the Free speech to China, Russia, Iran Afgha… See more
2h
Like
Reply
20
View all 3 replies

Write a comment…",2025-03-13 09:45:51,0,18000000,,image,0.175,en
aljazeera,Facebook,23678ed4-eaae-4c20-81a5-ef1c48bdfe68,2025-03-13 06:48:08,2000,708,197,"US president says ‘nobody is expelling Palestinians from Gaza’, reversing earlier comments on emptying the war-torn territory of Palestinians.","Al Jazeera English
 d
e
t
s
p
S
r
o
n
o
h
4
2
c
4
c
m
u
g
6
u
7
a
4
1
2
u
m
1
t
3
3
c
3
3
m
f
0
5
0
t
6
2
4
l
0
l
g
0
9
l
g
8
i
1
g
f
7
h
1
  ·
US president says ‘nobody is expelling Palestinians from Gaza’, reversing earlier comments on emptying the war-torn territory of Palestinians.
ALJAZEERA.COM
Hamas welcomes Trump’s pullback from Gaza mass displacement plan
All reactions:
2K
2K
708
197
Like
Comment
Send
Share
View more comments
Gene Raciti
He has changed his plan a dozen times since he said it. He doesn't know what he's doing. He couldn't remember he called Zelinsky a dictator a couple days later either, and he just criticised his own actions in his first term with respect to the USMC Tr… See more
3h
Like
Reply
66
View all 4 replies

Write a comment…",2025-03-13 09:48:08,0,18000000,,image,0,en
aljazeera,Facebook,972fc2b2-b4e8-4e23-9479-a9baca9debbd,2025-03-13 04:48:31,216,93,26,,"Al Jazeera English
 d
e
t
s
p
S
r
o
n
o
h
4
2
c
4
c
m
u
g
6
u
7
a
4
1
2
u
m
1
t
3
3
c
3
3
m
f
0
5
0
t
6
2
5
l
0
l
g
0
9
l
g
8
i
1
g
f
7
h
1
  ·
ALJAZEERA.COM
Israel, Hamas continue truce talks; Arab states present Gaza plan to US
All reactions:
216
216
93
26
Like
Comment
Send
Share
View more comments
Mustis Rz Rai
Don't start nakba if u can't handle oct 7th
5h
Like
Reply
4
View all 4 replies

Write a comment…",2025-03-13 09:48:31,0,18000000,,image,,
aljazeera,Facebook,1fca6ca1-e2d3-4690-80e6-366c600a8ec7,2025-03-13 03:48:49,268,35,10,Release of prisoners comes amid push by Trump administration to bring home US citizens jailed overseas.,"Al Jazeera English
 S
e
o
s
t
r
o
d
n
p
c
6
0
a
h
0
c
3
2
h
2
5
m
5
3
g
t
h
u
u
i
c
7
a
u
f
1
g
g
7
3
1
4
t
8
m
6
8
t
h
l
t
6
6
5
4
5
6
l
l
  ·
Release of prisoners comes amid push by Trump administration to bring home US citizens jailed overseas.
ALJAZEERA.COM
Kuwait frees group of jailed Americans, representative says
All reactions:
268
268
35
10
Like
Comment
Send
Share
View more comments
Steven Morrison
Until the whole world gets to know how good and generous he is, I won't stop saying this because my life has taken another great shape financially. Meet Sir
Dawson Carrasco
6h
Like
Reply
Edited
5

Write a comment…",2025-03-13 09:48:49,0,18000000,,image,0,en
